Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2018-01-02,39.33038330078125,39.37236065949834,38.793106414400064,38.93582238870792,23370800
2018-01-03,37.99557876586914,38.79310042195653,36.64399320840844,38.17187531894867,116479000
2018-01-04,37.29880905151367,37.48349920379238,35.8380845431034,36.534867788574346,89209100
2018-01-05,37.55905532836914,37.90324858665831,36.85387850621288,37.298810395546276,41824000
2018-01-08,37.55905532836914,37.64300365383544,36.90424622052332,37.16449115334619,33733800
2018-01-09,36.61880874633789,37.64299472674081,36.509676589597234,37.52546581799081,44282300
2018-01-10,35.6785774230957,36.602021675430215,35.62820651386146,36.37536058993326,45735000
2018-01-11,36.44252014160156,36.58523612259174,35.636604774294796,35.93042708453486,35371500
2018-01-12,36.299808502197266,36.60202437260421,36.106721603782326,36.47610189387376,29973600
2018-01-16,36.215850830078125,36.76152441917424,36.005976865413864,36.56004400403062,38367200
2018-01-17,37.265228271484375,37.31559918617319,36.52647086816457,36.56005147795711,32368600
2018-01-18,37.340789794921875,37.559060595621716,37.08054482560246,37.27363176561532,26826500
2018-01-19,37.62620544433594,37.684969900302704,37.14769304436505,37.458305626249754,25780200
2018-01-22,38.40693283081055,38.44051343137513,37.60101763179457,37.60941118072455,27706800
2018-01-23,38.66719055175781,38.69237440935242,38.30620698159258,38.45731653200702,22135100
2018-01-24,38.2054557800293,38.72594552715435,37.74373369025668,38.53286186061026,32464200
2018-01-25,38.0291748046875,38.927435425454625,37.92003940893884,38.516084106932524,36758700
2018-01-26,42.041961669921875,42.100726134360876,40.396547058360504,40.61481781406804,86916100
2018-01-29,41.958003997802734,42.68836452194114,41.44591099495739,41.6389946644458,46304000
2018-01-30,40.95900344848633,42.0251635664003,40.9170292963085,41.538254434354414,32814600
2018-01-31,40.4133415222168,41.345182700545784,39.926435452120316,41.32839239434612,41619900
2018-02-01,40.00198745727539,40.690373951649654,39.83408760933511,40.043961618654656,28840400
2018-02-02,38.74273681640625,40.11950957115008,38.70075945973848,39.724945475916414,28663000
2018-02-05,37.374366760253906,39.67458428114067,37.35757645396131,38.9106429581566,47869000
2018-02-06,37.95753479003906,37.974439000102755,36.36857450968389,37.20531517502072,58145400
2018-02-07,38.2026481628418,39.13235732162939,37.475783114555604,37.67863044920601,37508400
2018-02-08,36.131935119628906,38.388594783017446,36.12348462360685,38.270268493811244,43151300
2018-02-09,37.14616012573242,37.42507159203491,35.53184479147827,36.765823377002576,49301100
2018-02-12,37.88992691040039,38.1688383583071,37.264483939946224,37.31519657781512,28379500
2018-02-13,37.577205657958984,37.847666624906985,37.40816674757922,37.68708143332819,19517600
2018-02-14,38.354774475097656,38.464647000877115,37.22221822918747,37.24757293142145,19922000
2018-02-15,38.811187744140625,38.870354108668586,37.9913542742586,38.77738253831666,23536800
2018-02-16,38.50691604614258,39.377462036627676,38.46465390263839,38.72666436127951,21475200
2018-02-20,39.149261474609375,39.47888557177859,38.36323329329094,38.422396427441875,25512000
2018-02-21,38.82808303833008,39.774699515200446,38.81117882722718,39.44507223491694,27527500
2018-02-22,38.70975875854492,39.35210591661331,38.55762407501024,38.99712391364946,16946400
2018-02-23,40.34097671508789,40.391689349196845,39.1408067251804,39.16616143016055,26040900
2018-02-26,41.507347106933594,41.524251320584106,40.65370205040256,40.738223118655135,26992300
2018-02-27,42.183502197265625,43.02024309300951,41.67638865230825,41.72709807231441,43624100
2018-02-28,41.659481048583984,42.54693129213981,41.65102732983781,42.411700809542246,35541200
2018-03-01,40.4339599609375,42.02292082365144,40.121240020517334,41.83697766895046,36326600
2018-03-02,41.39747619628906,41.45663933894557,39.69018910669538,39.89303647019589,33310600
2018-03-05,42.04827117919922,42.09053010339369,40.60299469236327,41.05094509229331,30826500
2018-03-06,42.85965347290039,43.38367444214724,42.38634837054736,42.39479886559686,39132300
2018-03-07,43.37522506713867,43.51890929056435,42.344090463770414,42.411707327535325,31801900
2018-03-08,42.88500213623047,44.01755845285094,42.65680012943211,43.772452235458424,29481200
2018-03-09,44.11051940917969,44.20349093984861,43.10474322788888,43.33294519658134,32727900
2018-03-12,43.54425811767578,43.90769065092282,42.68216256607693,43.831623301542066,32044400
2018-03-13,43.763999938964844,45.45438236347981,43.4343758820482,44.389442854660764,45573900
2018-03-14,43.83162307739258,44.10208404621903,43.36676848873144,44.000661988946376,24993500
2018-03-15,43.00333023071289,44.20350021703842,43.00333023071289,44.14433708949554,25631200
2018-03-16,43.24842834472656,43.696381833667395,43.09629690835128,43.24842834472656,42559800
2018-03-19,42.9610710144043,43.299145565980936,42.20039763109677,42.885003676073545,31115200
2018-03-20,43.56961441040039,43.78936597177961,42.97797980749758,43.00333774097931,22215000
2018-03-21,43.57807159423828,44.09363566183446,43.24844422596277,43.56961787435586,23239500
2018-03-22,42.9610710144043,43.916134766153206,42.76667419766567,42.885003676073545,30916000
2018-03-23,41.71864700317383,43.09630985436178,41.71864700317383,42.75823201294106,37683900
2018-03-26,44.35563278198242,44.364086499313665,42.53001996039993,42.88500193289712,39306200
2018-03-27,43.265342712402344,45.00643800043684,42.91881439854804,44.80359066406282,38777000
2018-03-28,41.92149353027344,42.85120603536645,41.42283045889293,42.682167104972315,37970900
2018-03-29,44.01756286621094,44.01756286621094,42.149687710133,42.24265926564828,45265800
2018-04-02,41.34675216674805,43.98375104554996,39.96909282512657,43.68793218955593,67187800
2018-04-03,42.04827117919922,42.22576059530555,40.915714600381456,41.414377643834406,39432400
2018-04-04,42.25111389160156,42.394794862922,40.57763230467075,40.65369964953124,30370000
2018-04-05,42.58073806762695,42.868103235021934,42.23420976789909,42.26801496912581,25115400
2018-04-06,41.236881256103516,42.59763966449684,40.99177502340499,42.08207249369949,28215200
2018-04-09,41.87923049926758,43.197730158140715,41.549606390586575,41.549606390586575,31437000
2018-04-10,43.33295822143555,43.51890133866346,42.54693005661617,43.2061782371167,25906400
2018-04-11,43.18927764892578,43.72174911394409,42.9526250974284,43.096309306658384,17568400
2018-04-12,44.558494567871094,45.023349223588966,43.48510103243556,43.5189094644531,29781400
2018-04-13,43.83162307739258,44.972630088119836,43.61187152512792,44.845853322566285,20884900
2018-04-16,44.28802490234375,44.39789744869793,43.772457699385704,44.1950533445449,18855500
2018-04-17,45.25154113769531,45.38677161123634,44.70216552535116,44.71906973756239,21228700
2018-04-18,45.31071472167969,45.94460831717235,45.08251264040438,45.23464736125459,22164700
2018-04-19,44.135894775390625,44.76133458936744,43.62032751912778,44.75288409421608,25422400
2018-04-20,43.55270767211914,44.18660116188986,43.00333524880726,44.09362960085964,26910100
2018-04-23,43.18927764892578,43.85697960396391,42.97797980676049,43.687940685401834,21706700
2018-04-24,43.48508071899414,45.33604798128278,43.223070329476926,43.84005941690647,42494700
2018-04-25,43.425926208496094,44.034461700390466,42.76667485806657,43.831617611141894,25752800
2018-04-26,44.83740234375,45.02334548023719,44.009115173083195,44.16970037559078,39575000
2018-04-27,44.56694030761719,47.15322704625924,44.144344624945894,46.85740813389982,69888100
2018-04-30,43.6287727355957,45.107857467620605,43.282244441630105,44.423254597967194,36417400
2018-05-01,45.07405090332031,45.15011502062609,43.476636732775326,43.645675627579685,27600800
2018-05-02,44.21196746826172,44.96418736940667,44.07673696046206,44.87121579076635,25778300
2018-05-03,44.18659591674805,44.42325165059171,43.28224156995788,43.85697185705893,28561000
2018-05-04,44.86665725708008,44.91766258320104,43.3535349191527,43.88057698470767,25642500
